participant,trial_index,gender,condition,perturbed,signed_shift_cents,perturb_dur_ms,baseline_f0_hz
P012,96,female,neg100,1,-100,202.7,206.60
P012,97,female,control,0,0,202.7,213.43
P012,98,female,control,0,0,202.7,217.49
P012,99,female,pos100,1,100,202.7,215.59
P012,100,female,pos100,1,100,202.7,211.07
P012,101,female,pos100,1,100,202.7,212.21
P012,102,female,neg100,1,-100,202.7,210.41
P012,103,female,control,0,0,202.7,208.34
P012,104,female,neg100,1,-100,202.7,199.14
P012,105,female,neg100,1,-100,202.7,209.49
P012,106,female,control,0,0,202.7,208.17
P012,107,female,control,0,0,202.7,205.08
P012,108,female,neg100,1,-100,202.7,200.56
P012,109,female,pos100,1,100,202.7,209.15
P012,110,female,control,0,0,202.7,208.84
P012,111,female,control,0,0,202.7,208.56
P012,112,female,neg100,1,-100,202.7,204.35
P012,113,female,neg100,1,-100,202.7,205.24
P012,114,female,control,0,0,202.7,205.12
P012,115,female,control,0,0,202.7,204.02
P012,116,female,pos100,1,100,202.7,200.66
P012,117,female,pos100,1,100,202.7,209.04
P012,118,female,pos100,1,100,202.7,210.14
P012,119,female,pos100,1,100,202.7,210.38
P012,120,female,control,0,0,202.7,210.66
P012,121,female,control,0,0,202.7,203.75
P012,122,female,neg100,1,-100,202.7,201.63
P012,123,female,pos100,1,100,202.7,207.21
P012,124,female,control,0,0,202.7,208.41
P012,125,female,pos100,1,100,202.7,200.65
P012,126,female,neg100,1,-100,202.7,202.43
P012,127,female,pos100,1,100,202.7,196.41
P012,128,female,neg100,1,-100,202.7,214.64
P012,129,female,neg100,1,-100,202.7,212.77
P012,130,female,control,0,0,202.7,219.10
P012,131,female,control,0,0,202.7,212.58
P012,132,female,neg100,1,-100,202.7,211.09
P012,133,female,control,0,0,202.7,212.59
P012,134,female,neg100,1,-100,202.7,211.74
P012,135,female,pos100,1,100,202.7,210.39
P012,136,female,neg100,1,-100,202.7,204.90
P012,137,female,control,0,0,202.7,212.79
P012,138,female,neg100,1,-100,202.7,208.71
P012,139,female,pos100,1,100,202.7,210.62
P012,140,female,pos100,1,100,202.7,209.48
P012,141,female,pos100,1,100,202.7,200.84
P012,142,female,pos100,1,100,202.7,193.51
P012,143,female,neg100,1,-100,202.7,210.56
P012,144,female,control,0,0,202.7,204.70
P012,145,female,pos100,1,100,202.7,200.92
P012,146,female,neg100,1,-100,202.7,203.07
P012,147,female,neg100,1,-100,202.7,197.75
P012,148,female,pos100,1,100,202.7,204.59
P012,149,female,neg100,1,-100,202.7,202.69
P012,150,female,neg100,1,-100,202.7,209.72
P012,151,female,control,0,0,202.7,203.96
P012,152,female,pos100,1,100,202.7,206.98
P012,153,female,control,0,0,202.7,202.28
P012,154,female,neg100,1,-100,202.7,199.87
P012,155,female,pos100,1,100,202.7,199.32
P012,156,female,pos100,1,100,202.7,197.78
P012,157,female,pos100,1,100,202.7,198.96
P012,158,female,control,0,0,202.7,198.68
P012,159,female,control,0,0,202.7,228.64
P012,160,female,pos100,1,100,202.7,227.76
P012,161,female,control,0,0,202.7,213.87
P012,162,female,pos100,1,100,202.7,210.76
P012,163,female,neg100,1,-100,202.7,218.40
P012,164,female,pos100,1,100,202.7,211.15
P012,165,female,control,0,0,202.7,215.81
P012,166,female,pos100,1,100,202.7,213.42
P012,167,female,neg100,1,-100,202.7,207.34
P012,168,female,control,0,0,202.7,210.90
P012,169,female,neg100,1,-100,202.7,204.36
P012,170,female,neg100,1,-100,202.7,206.20
P012,171,female,neg100,1,-100,202.7,210.07
P012,172,female,pos100,1,100,202.7,215.81
P012,173,female,control,0,0,202.7,207.95
P012,174,female,pos100,1,100,202.7,206.72
P012,175,female,pos100,1,100,202.7,206.39
P012,176,female,control,0,0,202.7,198.47
P012,177,female,control,0,0,202.7,198.49
P012,178,female,neg100,1,-100,202.7,200.80
P012,179,female,neg100,1,-100,202.7,201.50
P012,180,female,neg100,1,-100,202.7,203.87
P012,181,female,control,0,0,202.7,203.77
P012,182,female,control,0,0,202.7,206.51
P012,183,female,pos100,1,100,202.7,211.56
P012,184,female,neg100,1,-100,202.7,205.37
P012,185,female,neg100,1,-100,202.7,209.16
P012,186,female,pos100,1,100,202.7,205.27
P012,187,female,pos100,1,100,202.7,209.71
P012,188,female,pos100,1,100,202.7,197.50
P012,189,female,control,0,0,202.7,193.48
P012,190,female,neg100,1,-100,202.7,198.67
P012,191,female,control,0,0,202.7,199.02
P012,192,female,neg100,1,-100,202.7,200.45
P012,193,female,pos100,1,100,202.7,212.05
P012,194,female,pos100,1,100,202.7,207.76
P012,195,female,neg100,1,-100,202.7,213.86
P012,196,female,pos100,1,100,202.7,214.69
P012,197,female,pos100,1,100,202.7,209.73
P012,198,female,pos100,1,100,202.7,210.14
P012,199,female,control,0,0,202.7,201.72
P012,200,female,control,0,0,202.7,203.15
P012,201,female,neg100,1,-100,202.7,200.39
P012,202,female,pos100,1,100,202.7,201.93
P012,203,female,control,0,0,202.7,201.40
P012,204,female,neg100,1,-100,202.7,197.26
P012,205,female,control,0,0,202.7,195.95
P012,206,female,neg100,1,-100,202.7,209.12
P012,207,female,neg100,1,-100,202.7,205.55
P012,208,female,pos100,1,100,202.7,210.29
P012,209,female,control,0,0,202.7,251.93
P012,210,female,control,0,0,202.7,261.10
P012,211,female,neg100,1,-100,202.7,245.76
P012,212,female,pos100,1,100,202.7,252.43
P012,213,female,pos100,1,100,202.7,254.18
P012,214,female,neg100,1,-100,202.7,257.82
P012,215,female,control,0,0,202.7,279.58
P012,216,female,control,0,0,202.7,215.79
P012,217,female,control,0,0,202.7,215.48
P012,218,female,pos100,1,100,202.7,211.67
P012,219,female,neg100,1,-100,202.7,208.78
P012,220,female,pos100,1,100,202.7,211.24
P012,221,female,neg100,1,-100,202.7,208.13
P013,1,female,neg100,1,-100,202.7,217.41
P013,2,female,neg100,1,-100,202.7,220.88
P013,3,female,pos100,1,100,202.7,212.88
P013,4,female,pos100,1,100,202.7,219.37
P013,5,female,pos100,1,100,202.7,213.09
P013,6,female,pos100,1,100,202.7,219.78
P013,7,female,pos100,1,100,202.7,216.23
P013,8,female,pos100,1,100,202.7,221.48
P013,9,female,control,0,0,202.7,209.32
P013,10,female,control,0,0,202.7,205.24
P013,11,female,pos100,1,100,202.7,211.73
P013,12,female,neg100,1,-100,202.7,211.90
P013,13,female,pos100,1,100,202.7,212.55
P013,14,female,control,0,0,202.7,213.78
P013,15,female,pos100,1,100,202.7,215.38
P013,16,female,neg100,1,-100,202.7,213.34
P013,17,female,pos100,1,100,202.7,204.61
P013,18,female,neg100,1,-100,202.7,214.34
P013,19,female,neg100,1,-100,202.7,214.45
P013,20,female,control,0,0,202.7,216.66
P013,21,female,control,0,0,202.7,219.25
P013,22,female,control,0,0,202.7,217.07
P013,23,female,control,0,0,202.7,216.99
P013,24,female,neg100,1,-100,202.7,216.25
P013,25,female,neg100,1,-100,202.7,206.82
P013,26,female,pos100,1,100,202.7,218.42
P013,27,female,neg100,1,-100,202.7,217.46
P013,28,female,neg100,1,-100,202.7,207.35
P013,29,female,control,0,0,202.7,218.23
P013,30,female,neg100,1,-100,202.7,216.96
P013,31,female,pos100,1,100,202.7,217.81
P013,32,female,control,0,0,202.7,219.06
P013,33,female,neg100,1,-100,202.7,218.47
P013,34,female,pos100,1,100,202.7,223.36
P013,35,female,neg100,1,-100,202.7,222.05
P013,36,female,pos100,1,100,202.7,216.46
P013,37,female,control,0,0,202.7,219.18
P013,38,female,neg100,1,-100,202.7,222.38
P013,39,female,control,0,0,202.7,227.78
P013,40,female,control,0,0,202.7,220.30
P013,41,female,control,0,0,202.7,218.19
P013,42,female,control,0,0,202.7,217.07
P013,43,female,neg100,1,-100,202.7,218.58
P013,44,female,control,0,0,202.7,218.17
P013,45,female,pos100,1,100,202.7,217.79
P013,46,female,control,0,0,202.7,218.33
P013,47,female,pos100,1,100,202.7,214.49
P013,48,female,pos100,1,100,202.7,218.72
P013,49,female,control,0,0,202.7,213.24
P013,50,female,pos100,1,100,202.7,220.11
P013,51,female,neg100,1,-100,202.7,217.70
P013,52,female,pos100,1,100,202.7,219.23
P013,53,female,control,0,0,202.7,221.76
P013,54,female,neg100,1,-100,202.7,223.15
P013,55,female,neg100,1,-100,202.7,223.64
P013,56,female,neg100,1,-100,202.7,224.66
P013,57,female,pos100,1,100,202.7,221.93
P013,58,female,neg100,1,-100,202.7,219.14
P013,59,female,control,0,0,202.7,215.60
P013,60,female,neg100,1,-100,202.7,219.19
P013,61,female,neg100,1,-100,202.7,221.06
P013,62,female,pos100,1,100,202.7,217.64
P013,63,female,control,0,0,202.7,215.41
P013,64,female,pos100,1,100,202.7,216.25
P013,65,female,neg100,1,-100,202.7,214.34
P013,66,female,pos100,1,100,202.7,217.34
P013,67,female,pos100,1,100,202.7,220.20
P013,68,female,pos100,1,100,202.7,214.62
P013,69,female,control,0,0,202.7,216.23
P013,70,female,pos100,1,100,202.7,219.64
P013,71,female,pos100,1,100,202.7,217.91
P013,72,female,neg100,1,-100,202.7,213.70
P013,73,female,control,0,0,202.7,224.23
P013,74,female,pos100,1,100,202.7,210.94
P013,75,female,neg100,1,-100,202.7,215.59
P013,76,female,neg100,1,-100,202.7,216.35
P013,77,female,neg100,1,-100,202.7,220.32
P013,78,female,control,0,0,202.7,217.38
P013,79,female,neg100,1,-100,202.7,219.71
P013,80,female,control,0,0,202.7,213.48
P013,81,female,pos100,1,100,202.7,221.62
P013,82,female,control,0,0,202.7,221.78
P013,83,female,neg100,1,-100,202.7,226.66
P013,84,female,neg100,1,-100,202.7,222.88
P013,85,female,neg100,1,-100,202.7,221.93
P013,86,female,neg100,1,-100,202.7,226.39
P013,87,female,control,0,0,202.7,223.70
P013,88,female,neg100,1,-100,202.7,225.18
P013,89,female,pos100,1,100,202.7,225.43
P013,90,female,pos100,1,100,202.7,220.97
P013,91,female,control,0,0,202.7,218.09
P013,92,female,pos100,1,100,202.7,221.14
P013,93,female,neg100,1,-100,202.7,221.71
P013,94,female,pos100,1,100,202.7,219.99
P013,95,female,pos100,1,100,202.7,221.33
P013,96,female,neg100,1,-100,202.7,221.86
P013,97,female,neg100,1,-100,202.7,221.77
P013,98,female,control,0,0,202.7,215.53
P013,99,female,control,0,0,202.7,219.92
P013,100,female,pos100,1,100,202.7,215.91
P013,101,female,pos100,1,100,202.7,219.71
P013,102,female,pos100,1,100,202.7,218.15
P013,103,female,neg100,1,-100,202.7,220.63
P013,104,female,control,0,0,202.7,224.62
P013,105,female,neg100,1,-100,202.7,215.35
P013,106,female,neg100,1,-100,202.7,218.66
P013,107,female,control,0,0,202.7,217.19
P013,108,female,control,0,0,202.7,214.55
P013,109,female,neg100,1,-100,202.7,215.99
P013,110,female,pos100,1,100,202.7,217.08
P013,111,female,control,0,0,202.7,215.08
P013,112,female,control,0,0,202.7,212.95
P013,113,female,neg100,1,-100,202.7,214.09
P013,114,female,neg100,1,-100,202.7,218.19
P013,115,female,control,0,0,202.7,213.99
P013,116,female,control,0,0,202.7,213.19
P013,117,female,pos100,1,100,202.7,213.79
P013,118,female,pos100,1,100,202.7,211.10
P013,119,female,pos100,1,100,202.7,211.44
P013,120,female,pos100,1,100,202.7,218.81
P013,121,female,control,0,0,202.7,219.38
P013,122,female,control,0,0,202.7,214.49
P013,123,female,control,0,0,202.7,222.99
P013,124,female,neg100,1,-100,202.7,220.32
P013,125,female,pos100,1,100,202.7,221.44
P013,126,female,control,0,0,202.7,220.18
P013,127,female,pos100,1,100,202.7,219.10
P013,128,female,neg100,1,-100,202.7,224.34
P013,129,female,pos100,1,100,202.7,216.68
P013,130,female,neg100,1,-100,202.7,220.38
P013,131,female,neg100,1,-100,202.7,219.75
P013,132,female,control,0,0,202.7,216.52
P013,133,female,control,0,0,202.7,221.40
P013,134,female,neg100,1,-100,202.7,220.14
P013,135,female,control,0,0,202.7,220.05
P013,136,female,neg100,1,-100,202.7,215.79
P013,137,female,pos100,1,100,202.7,218.90
P013,138,female,neg100,1,-100,202.7,215.84
P013,139,female,control,0,0,202.7,220.28
P013,140,female,neg100,1,-100,202.7,214.30
P013,141,female,pos100,1,100,202.7,213.17
P013,142,female,pos100,1,100,202.7,211.54
P013,143,female,pos100,1,100,202.7,216.02
P013,144,female,pos100,1,100,202.7,218.02
P013,145,female,neg100,1,-100,202.7,220.05
P013,146,female,control,0,0,202.7,216.08
P013,147,female,pos100,1,100,202.7,214.42
P013,148,female,neg100,1,-100,202.7,215.25
P013,149,female,neg100,1,-100,202.7,217.93
P013,150,female,pos100,1,100,202.7,213.24
P013,151,female,neg100,1,-100,202.7,211.24
P013,152,female,neg100,1,-100,202.7,216.97
P013,153,female,control,0,0,202.7,214.29
P013,154,female,pos100,1,100,202.7,214.65
P013,155,female,control,0,0,202.7,216.73
P013,156,female,neg100,1,-100,202.7,216.96
P013,157,female,pos100,1,100,202.7,210.49
P013,158,female,pos100,1,100,202.7,214.88
P013,159,female,pos100,1,100,202.7,213.47
P013,160,female,control,0,0,202.7,208.77
P013,161,female,control,0,0,202.7,219.54
P013,162,female,pos100,1,100,202.7,225.77
P013,163,female,control,0,0,202.7,225.66
P013,164,female,pos100,1,100,202.7,221.69
P013,165,female,neg100,1,-100,202.7,219.40
P013,166,female,pos100,1,100,202.7,227.10
P013,167,female,control,0,0,202.7,222.74
P013,168,female,pos100,1,100,202.7,223.19
P013,169,female,neg100,1,-100,202.7,228.40
P013,170,female,control,0,0,202.7,217.07
P013,171,female,neg100,1,-100,202.7,219.75
P013,172,female,neg100,1,-100,202.7,224.95
P013,173,female,neg100,1,-100,202.7,222.64
P013,174,female,pos100,1,100,202.7,220.13
P013,175,female,control,0,0,202.7,220.08
P013,176,female,pos100,1,100,202.7,227.43
P013,177,female,pos100,1,100,202.7,215.87
P013,178,female,control,0,0,202.7,217.54
P013,179,female,control,0,0,202.7,212.01
P013,180,female,neg100,1,-100,202.7,209.38
P013,181,female,neg100,1,-100,202.7,211.18
P013,182,female,neg100,1,-100,202.7,210.26
P013,183,female,control,0,0,202.7,210.98
P013,184,female,control,0,0,202.7,213.24
P013,185,female,pos100,1,100,202.7,219.63
P013,186,female,neg100,1,-100,202.7,216.89
P013,187,female,neg100,1,-100,202.7,215.10
P013,188,female,pos100,1,100,202.7,208.50
P013,189,female,pos100,1,100,202.7,209.14
P013,190,female,pos100,1,100,202.7,211.39
P013,191,female,control,0,0,202.7,211.55
P013,192,female,neg100,1,-100,202.7,212.02
P013,193,female,control,0,0,202.7,220.94
P013,194,female,neg100,1,-100,202.7,210.62
P013,195,female,pos100,1,100,202.7,218.03
P013,196,female,pos100,1,100,202.7,217.47
P013,197,female,neg100,1,-100,202.7,212.32
P013,198,female,pos100,1,100,202.7,210.07
P013,199,female,pos100,1,100,202.7,210.73
P013,200,female,pos100,1,100,202.7,211.19
P013,201,female,control,0,0,202.7,208.31
P013,202,female,control,0,0,202.7,218.33
P013,203,female,neg100,1,-100,202.7,211.69
P013,204,female,pos100,1,100,202.7,216.03
P013,205,female,control,0,0,202.7,215.65
P013,206,female,neg100,1,-100,202.7,209.76
P013,207,female,control,0,0,202.7,211.36
P013,208,female,neg100,1,-100,202.7,211.28
P013,209,female,neg100,1,-100,202.7,213.31
P013,210,female,pos100,1,100,202.7,214.37
P013,211,female,control,0,0,202.7,214.85
P013,212,female,control,0,0,202.7,216.83
P013,213,female,neg100,1,-100,202.7,213.74
P013,214,female,pos100,1,100,202.7,214.69
P013,215,female,pos100,1,100,202.7,214.21
P013,216,female,neg100,1,-100,202.7,210.20
P014,1,female,neg100,1,-100,202.7,311.92
P014,2,female,pos100,1,100,202.7,311.57
P014,3,female,neg100,1,-100,202.7,320.43
P014,4,female,control,0,0,202.7,318.92
P014,5,female,pos100,1,100,202.7,322.38
P014,6,female,neg100,1,-100,202.7,320.40
P014,7,female,pos100,1,100,202.7,322.17
P014,8,female,pos100,1,100,202.7,331.85
P014,9,female,control,0,0,202.7,324.64
P014,10,female,control,0,0,202.7,330.85
P014,11,female,neg100,1,-100,202.7,316.39
P014,12,female,neg100,1,-100,202.7,316.47
P014,13,female,pos100,1,100,202.7,322.21
P014,14,female,pos100,1,100,202.7,327.08
P014,15,female,pos100,1,100,202.7,316.11
P014,16,female,pos100,1,100,202.7,331.89
P014,17,female,pos100,1,100,202.7,328.93
P014,18,female,pos100,1,100,202.7,333.26
P014,19,female,control,0,0,202.7,335.09
P014,20,female,control,0,0,202.7,330.21
P014,21,female,pos100,1,100,202.7,333.95
P014,22,female,pos100,1,100,202.7,335.98
P014,23,female,pos100,1,100,202.7,337.83
P014,24,female,pos100,1,100,202.7,310.50
P014,25,female,neg100,1,-100,202.7,305.33
P014,26,female,pos100,1,100,202.7,309.77
P014,27,female,neg100,1,-100,202.7,304.28
P014,28,female,control,0,0,202.7,307.47
P014,29,female,neg100,1,-100,202.7,306.99
P014,30,female,control,0,0,202.7,314.57
P014,31,female,neg100,1,-100,202.7,315.40
P014,32,female,pos100,1,100,202.7,310.14
P014,33,female,neg100,1,-100,202.7,336.23
P014,34,female,control,0,0,202.7,327.21
P014,35,female,control,0,0,202.7,329.09
P014,36,female,control,0,0,202.7,334.07
P014,37,female,control,0,0,202.7,327.06
P014,38,female,pos100,1,100,202.7,336.09
P014,39,female,control,0,0,202.7,335.12
P014,40,female,pos100,1,100,202.7,341.80
P014,41,female,control,0,0,202.7,333.57
P014,42,female,neg100,1,-100,202.7,330.68
P014,43,female,pos100,1,100,202.7,332.94
P014,44,female,pos100,1,100,202.7,328.60
P014,45,female,control,0,0,202.7,307.19
P014,46,female,control,0,0,202.7,310.16
P014,47,female,neg100,1,-100,202.7,317.25
P014,48,female,control,0,0,202.7,318.82
P014,49,female,control,0,0,202.7,328.47
P014,50,female,neg100,1,-100,202.7,323.08
P014,51,female,pos100,1,100,202.7,329.45
P014,52,female,pos100,1,100,202.7,318.89
P014,53,female,neg100,1,-100,202.7,319.57
P014,54,female,control,0,0,202.7,332.48
P014,55,female,control,0,0,202.7,320.26
P014,56,female,neg100,1,-100,202.7,331.41
P014,57,female,control,0,0,202.7,329.95
P014,58,female,pos100,1,100,202.7,324.29
P014,59,female,neg100,1,-100,202.7,323.69
P014,60,female,pos100,1,100,202.7,324.58
P014,61,female,pos100,1,100,202.7,338.91
P014,62,female,control,0,0,202.7,331.90
P014,63,female,pos100,1,100,202.7,328.26
P014,64,female,control,0,0,202.7,337.83
P014,65,female,control,0,0,202.7,319.87
P014,66,female,neg100,1,-100,202.7,323.25
P014,67,female,neg100,1,-100,202.7,324.58
P014,68,female,neg100,1,-100,202.7,330.15
P014,69,female,pos100,1,100,202.7,328.97
P014,70,female,pos100,1,100,202.7,324.90
P014,71,female,control,0,0,202.7,332.50
P014,72,female,pos100,1,100,202.7,324.77
P014,73,female,neg100,1,-100,202.7,325.46
P014,74,female,pos100,1,100,202.7,325.54
P014,75,female,neg100,1,-100,202.7,325.36
P014,76,female,pos100,1,100,202.7,329.60
P014,77,female,control,0,0,202.7,323.63
P014,78,female,pos100,1,100,202.7,321.20
P014,79,female,pos100,1,100,202.7,329.56
P014,80,female,neg100,1,-100,202.7,325.50
P014,81,female,neg100,1,-100,202.7,327.44
P014,82,female,neg100,1,-100,202.7,334.45
P014,83,female,neg100,1,-100,202.7,303.15
P014,84,female,control,0,0,202.7,318.86
P014,85,female,neg100,1,-100,202.7,313.01
P014,86,female,pos100,1,100,202.7,312.53
P014,87,female,neg100,1,-100,202.7,316.39
P014,88,female,neg100,1,-100,202.7,315.13
P014,89,female,control,0,0,202.7,324.50
P014,90,female,pos100,1,100,202.7,316.46
P014,91,female,control,0,0,202.7,326.63
P014,92,female,neg100,1,-100,202.7,321.75
P014,93,female,neg100,1,-100,202.7,331.00
P014,94,female,pos100,1,100,202.7,327.73
P014,95,female,neg100,1,-100,202.7,324.25
P014,96,female,control,0,0,202.7,324.16
P014,97,female,pos100,1,100,202.7,325.05
P014,98,female,neg100,1,-100,202.7,322.14
P014,99,female,control,0,0,202.7,328.15
P014,100,female,pos100,1,100,202.7,331.23
P014,101,female,control,0,0,202.7,333.03
P014,102,female,neg100,1,-100,202.7,325.39
P014,103,female,pos100,1,100,202.7,331.71
P014,104,female,pos100,1,100,202.7,333.41
P014,105,female,control,0,0,202.7,333.87
P014,106,female,neg100,1,-100,202.7,327.16
P014,107,female,control,0,0,202.7,326.29
P014,108,female,control,0,0,202.7,320.36
P014,109,female,control,0,0,202.7,325.90
P014,110,female,pos100,1,100,202.7,323.16
P014,111,female,pos100,1,100,202.7,326.83
P014,112,female,neg100,1,-100,202.7,325.03
P014,113,female,pos100,1,100,202.7,317.88
P014,114,female,neg100,1,-100,202.7,318.48
P014,115,female,control,0,0,202.7,319.59
P014,116,female,pos100,1,100,202.7,324.11
P014,117,female,control,0,0,202.7,321.40
P014,118,female,pos100,1,100,202.7,324.43
P014,119,female,neg100,1,-100,202.7,326.62
P014,120,female,pos100,1,100,202.7,325.03
P014,121,female,neg100,1,-100,202.7,325.91
P014,122,female,pos100,1,100,202.7,303.82
P014,123,female,control,0,0,202.7,311.14
